filing_id,x_pca,y_pca,Job Type,Borough,NTA,NTA_coarse,Filing Date,mmYYYY,delta_units,Initial Cost,FloorArea_imputed,approval_days_cap,Latitude,Longitude,Sprinkler (Work Type),Plumbing (Work Type),Standpipe,Antenna,Curb Cut,Sign,Fence,Scaffold,Shed,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Temporary Place of Assembly (Work Type),FloorArea_was_imputed,med_boro,med_boro_job,has_approval_date,has_existing_du,has_proposed_du
B00770905-I1,-0.7951699848111196,-0.4356470873753283,Alteration,BROOKLYN,Williamsburg,Williamsburg,2022-08-23 00:00:00,08/2022,0.0,127500.0,3680.0,3.0,40.719859,-73.960959,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00642913-I1,-0.8984319141110085,4.61745086140667,Alteration,MANHATTAN,Upper West Side-Lincoln Square,Upper West Side-Lincoln Square,2021-12-08 00:00:00,12/2021,0.0,1000.0,14461.0,,40.773754,-73.977767,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1500.0,1460.0,0,1,1
Q01040858-I1,5.175106956508714,0.3397906886764633,Alteration,QUEENS,Oakland Gardens-Hollis Hills,Other NTA,2024-05-03 00:00:00,05/2024,,50000.0,1075.0,0.0,40.744891,-73.763297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1611.6,1075.0,1,0,0
M00481920-P2,-0.4292912534486703,4.5316503977312825,Alteration,MANHATTAN,Upper West Side-Lincoln Square,Upper West Side-Lincoln Square,2021-07-27 00:00:00,07/2021,0.0,1.0,1.0,7.0,40.771137,-73.98736,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1500.0,1460.0,1,1,1
M01089385-I1,-0.6787941758495806,1.6057375871134059,Alteration,MANHATTAN,Washington Heights (South),Other NTA,2024-08-19 00:00:00,08/2024,0.0,65004.0,1200.0,,40.840783,-73.939088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1500.0,1460.0,0,1,1
B00777766-I1,8.910103569990211,0.8127724870046626,No Work,BROOKLYN,Prospect Heights,Other NTA,2022-08-24 00:00:00,08/2022,,0.0,2000.0,100.0,40.680653,-73.970133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2000.0,,1,0,0
B00459161-S4,-0.28625321292177797,-0.6946844178054246,Alteration,BROOKLYN,Midwood,Other NTA,2024-09-06 00:00:00,09/2024,0.0,37500.0,5396.0,3.0,40.624541,-73.951303,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M08041846-I1,-0.8731075805375949,0.6632003270950599,Alteration,MANHATTAN,Midtown South-Flatiron-Union Square,Midtown South-Flatiron-Union Square,2023-02-10 00:00:00,02/2023,0.0,20854.98,1.0,0.0,40.751614,-73.992121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00616622-I1,-0.5959534102156859,0.014859037526753341,Alteration,BROOKLYN,Sunset Park (West),Sunset Park (West),2021-10-26 00:00:00,10/2021,0.0,6000.0,2504.0,1.0,40.658984,-74.001543,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
S00471903-I1,-0.6013566670217017,-1.9687570575082736,Alteration,STATEN ISLAND,Great Kills-Eltingville,Other NTA,2021-04-13 00:00:00,04/2021,0.0,23500.0,2357.0,42.0,40.558308,-74.146515,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2092.0,1200.0,1,1,1
B00738017-P6,-0.6468522161591961,-0.9887861029534973,ALT-CO - New Building with Existing Elements to Remain,BROOKLYN,Greenpoint,Greenpoint,2025-06-03 00:00:00,06/2025,2.0,1436500.0,6500.0,8.0,40.732182,-73.956211,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,5646.0,1,1,1
M00787692-P1,-0.891062816310396,-0.3875707453647722,Alteration,MANHATTAN,Upper West Side (Central),Upper West Side (Central),2024-03-25 00:00:00,03/2024,0.0,150000.0,2454.0,22.0,40.790501,-73.969228,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01220800-I1,5.30377109619886,0.15416358645166411,Alteration,BROOKLYN,Park Slope,Park Slope,2025-05-08 00:00:00,05/2025,,32328.0,1435.0,5.0,40.666633,-73.982795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000.0,1435.0,1,0,0
M00832788-P2,-0.5512965392703494,-0.02121906430009595,Alteration CO,MANHATTAN,Chinatown-Two Bridges,Other NTA,2024-03-09 00:00:00,03/2024,0.0,50000.0,6270.0,2.0,40.714448,-73.991646,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,5000.0,1,1,1
M00684695-P1,-0.8393636941125935,0.20006339394778017,Alteration,MANHATTAN,West Village,West Village,2022-12-05 00:00:00,12/2022,0.0,54500.0,2190.0,2.0,40.738127,-74.004511,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01004101-I1,-0.06304915744376217,1.2749804476024693,Alteration,BROOKLYN,Crown Heights (South),Other NTA,2024-02-26 00:00:00,02/2024,0.0,1000.0,1000.0,,40.665607,-73.938452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000.0,1435.0,0,1,1
X00875639-P1,-0.4137251748023612,1.0587476290721713,Alteration,BRONX,Castle Hill-Unionport,Other NTA,2023-11-07 00:00:00,11/2023,0.0,6250.0,120.0,,40.825442,-73.852695,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,0,1,1
B00847301-P5,0.18422642744922418,-1.1833646654752907,ALT-CO - New Building with Existing Elements to Remain,BROOKLYN,East Flatbush-Erasmus,Other NTA,2024-11-13 00:00:00,11/2024,7.0,1000.0,5983.0,1.0,40.642464,-73.951596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000.0,5646.0,1,1,1
S01158858-I1,-0.11621235158388517,0.293560146187765,Alteration,STATEN ISLAND,Grasmere-Arrochar-South Beach-Dongan Hills,Other NTA,2025-01-09 00:00:00,01/2025,0.0,3700.0,148.0,1.0,40.590051,-74.100966,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,1200.0,1,1,1
B00960382-P1,-0.3304647656570505,-0.09598070193237987,Alteration,BROOKLYN,Sunset Park (West),Sunset Park (West),2024-07-03 00:00:00,07/2024,0.0,10120.0,9630.0,0.0,40.657123,-74.004775,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00476407-I1,-0.7205690604801259,-0.4656776539939114,Alteration,BROOKLYN,East Williamsburg,East Williamsburg,2021-03-11 00:00:00,03/2021,0.0,7950.0,550.0,4.0,40.70696,-73.932722,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B08034093-S2,-0.39082272625276565,-1.5367138021656115,Alteration,BROOKLYN,Brighton Beach,Other NTA,2022-12-02 00:00:00,12/2022,0.0,74562.0,86700.0,377.0,40.579607,-73.962071,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M08051214-I1,-1.0088521543786846,0.22108232185485965,Alteration,MANHATTAN,Greenwich Village,Greenwich Village,2023-01-25 00:00:00,01/2023,0.0,269000.0,1000.0,1.0,40.731921,-73.996608,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00472126-I1,-0.4969775761192546,-0.311703158184507,Alteration,BROOKLYN,Canarsie,Other NTA,2021-04-19 00:00:00,04/2021,0.0,3000.0,42.0,36.0,40.640783,-73.905101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q01064498-P4,-0.24010118480014553,0.3271899909411689,Alteration,QUEENS,Baisley Park,Other NTA,2025-03-13 00:00:00,03/2025,0.0,5500.0,1.0,6.0,40.685539,-73.775918,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
S00957939-P1,-0.3232459251916595,-0.6938419280053347,Alteration,STATEN ISLAND,Tompkinsville-Stapleton-Clifton-Fox Hills,Other NTA,2023-11-17 00:00:00,11/2023,0.0,5000.0,500.0,0.0,40.626653,-74.079392,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2092.0,1200.0,1,1,1
M07995206-I1,-0.870419451809643,0.21656541050916678,Alteration,MANHATTAN,Midtown South-Flatiron-Union Square,Midtown South-Flatiron-Union Square,2022-09-09 00:00:00,09/2022,0.0,15000.0,10.0,4.0,40.740366,-73.988831,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00738602-P1,-0.9197449272388946,-0.46193739552885765,Alteration,MANHATTAN,Financial District-Battery Park City,Financial District-Battery Park City,2024-10-16 00:00:00,10/2024,0.0,289950.0,1500.0,5.0,40.711588,-74.006868,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M01237101-I1,-0.24508819927471598,1.8279459430371217,Alteration,MANHATTAN,East Midtown-Turtle Bay,East Midtown-Turtle Bay,2025-07-02 00:00:00,07/2025,0.0,1000.0,100.0,,40.752465,-73.972479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1500.0,1460.0,0,1,1
M01019673-I1,-0.5669384682319455,-0.024999888049145956,Alteration,MANHATTAN,Washington Heights (North),Other NTA,2024-07-26 00:00:00,07/2024,0.0,3830.0,327.0,17.0,40.855855,-73.92712,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00882565-I1,-0.89589643055507,-0.3133079610076751,Alteration,MANHATTAN,Murray Hill-Kips Bay,Murray Hill-Kips Bay,2023-06-14 00:00:00,06/2023,0.0,75000.0,1000.0,8.0,40.741533,-73.97514,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00898316-S1,-0.8474343107146427,0.40596890866006713,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2023-09-12 00:00:00,09/2023,0.0,41000.0,250.0,8.0,40.749554,-73.981283,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00775529-I1,-0.5787773657334532,4.453352004759002,Alteration,QUEENS,Queens Village,Other NTA,2022-07-15 00:00:00,07/2022,0.0,1000.0,1800.0,,40.712726,-73.733688,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1611.6,1075.0,0,1,1
B01153778-I1,-0.39147059814721846,-0.5965810537896413,Alteration,BROOKLYN,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,2025-03-06 00:00:00,03/2025,0.0,25000.0,100.0,5.0,40.677909,-73.995587,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00894362-P3,-0.8105870925998555,0.17299387938852862,Alteration,MANHATTAN,Greenwich Village,Greenwich Village,2024-10-15 00:00:00,10/2024,0.0,130000.0,4900.0,2.0,40.729711,-73.999646,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00936575-I1,-0.5610137981604822,4.480248857419023,Alteration,BROOKLYN,East Williamsburg,East Williamsburg,2023-09-22 00:00:00,09/2023,0.0,1000.0,150.0,,40.714173,-73.94811,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2000.0,1435.0,0,1,1
B01208430-I1,-0.33085427113421984,0.29918608213267395,Alteration,BROOKLYN,Williamsburg,Williamsburg,2025-04-23 00:00:00,04/2025,0.0,5000.0,2397.0,,40.714937,-73.964862,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,0,1,1
B00854563-I1,2.6720465280158434,-6.485332888944058,New Building,BROOKLYN,East New York (North),Other NTA,2023-05-17 00:00:00,05/2023,,0.0,3376.0,148.0,40.678918,-73.878169,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2000.0,14754.6,1,0,1
X00789791-I1,-0.7268066126708046,0.14309844257607007,Alteration,BRONX,Belmont,Other NTA,2022-08-16 00:00:00,08/2022,0.0,54000.0,3300.0,1.0,40.856498,-73.883725,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
X00771988-I1,0.26180178270529125,2.17857265384701,Alteration,BRONX,Tremont,Other NTA,2022-07-12 00:00:00,07/2022,0.0,1.0,22258.0,,40.848824,-73.896075,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,0,1,1
M00453723-I1,-0.8828273712215401,-0.36112812697646296,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2021-02-03 00:00:00,02/2021,0.0,10000.0,58978.0,1.0,40.755234,-73.983819,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00691864-S1,1.5346030224853628,-1.3957156634251726,New Building,BROOKLYN,Prospect Heights,Other NTA,2022-04-25 00:00:00,04/2022,,1000.0,7658.56,161.0,40.67976,-73.965864,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,14754.6,1,0,1
B00899841-I1,-0.3149028459304286,1.2619997860269678,Alteration,BROOKLYN,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,2023-07-06 00:00:00,07/2023,226.0,4000.0,30100.0,,40.67879,-73.985139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000.0,1435.0,0,1,1
B01105470-P1,-0.3793119102410109,-0.9593469353450197,Alteration,BROOKLYN,Marine Park-Mill Basin-Bergen Beach,Other NTA,2024-11-12 00:00:00,11/2024,0.0,50000.0,2681.68,9.0,40.611131,-73.908608,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00746444-P2,-0.34469727532475364,0.049777608450446084,Alteration,BROOKLYN,East Williamsburg,East Williamsburg,2024-06-12 00:00:00,06/2024,0.0,6000.0,7291.0,2.0,40.716262,-73.948722,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00591694-S1,-0.3919302503773841,0.15922142399446998,Alteration,BROOKLYN,Gravesend (West),Other NTA,2022-08-19 00:00:00,08/2022,0.0,10000.0,1.0,1.0,40.597986,-73.984894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q01195097-I1,-0.59384451483895,4.451372339554305,Alteration,QUEENS,East Flushing,Other NTA,2025-03-14 00:00:00,03/2025,0.0,9000.0,200.0,,40.751157,-73.822506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1611.6,1075.0,0,1,1
B00942818-I1,-0.47183151225022496,1.096373961264615,Alteration,BROOKLYN,Fort Greene,Other NTA,2023-10-26 00:00:00,10/2023,0.0,35000.0,5000.0,,40.689386,-73.977013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000.0,1435.0,0,1,1
B00772006-I1,-0.30794614900195044,1.4516610875948337,Alteration,BROOKLYN,East Williamsburg,East Williamsburg,2022-07-14 00:00:00,07/2022,10.0,1000.0,1300.0,,40.717173,-73.948194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000.0,1435.0,0,1,1
X01028199-S2,2.4966601048863093,-0.4729084232096407,New Building,BRONX,Morrisania,Other NTA,2024-06-28 00:00:00,06/2024,,0.0,127577.0,,40.833506,-73.902575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2197.0,24282.5,0,0,1
M01274745-I1,-0.795413777324237,-0.3556911126870969,Alteration,MANHATTAN,Gramercy,Gramercy,2025-09-24 00:00:00,09/2025,0.0,560000.0,20000.0,1.0,40.736963,-73.988713,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00774538-I1,-0.941639232086308,-0.26972559439571,Alteration,MANHATTAN,Tribeca-Civic Center,Tribeca-Civic Center,2022-07-18 00:00:00,07/2022,0.0,43000.0,710.0,1.0,40.714991,-74.005638,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00793131-I1,-1.098501441052763,-0.5669976768921187,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2022-09-07 00:00:00,09/2022,0.0,361792.0,7390.0,49.0,40.758098,-73.979147,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00445661-I1,-0.9920416669271158,0.3653854420273885,Alteration,QUEENS,Jamaica,Other NTA,2021-01-06 00:00:00,01/2021,0.0,98000.0,1.0,1.0,40.709303,-73.791947,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B00677510-P1,-0.6313608986698375,-0.7842032047073301,Alteration,BROOKLYN,Crown Heights (South),Other NTA,2022-07-05 00:00:00,07/2022,0.0,62500.0,2000.0,0.0,40.665006,-73.955963,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q01244441-I1,5.318327033003514,0.32509640252409994,Alteration,QUEENS,Bellerose,Other NTA,2025-06-25 00:00:00,06/2025,,31305.0,1075.0,1.0,40.731827,-73.726817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1611.6,1075.0,1,0,0
B00588024-I1,-0.6989441125229784,-1.0968010554806926,Alteration,BROOKLYN,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,2021-09-17 00:00:00,09/2021,0.0,95000.0,4733.0,3.0,40.67717,-73.986235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000.0,1435.0,1,1,1
Q00598680-I1,-0.7697911656157609,1.5023688587300934,Alteration,QUEENS,Flushing-Willets Point,Flushing-Willets Point,2022-02-04 00:00:00,02/2022,0.0,6000.0,1.0,,40.755814,-73.8242,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,0,1,1
M00985536-I1,-0.7049547562338268,-0.12198522230216002,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2024-02-05 00:00:00,02/2024,0.0,40348.0,3833.0,1.0,40.760628,-73.972465,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00613802-P3,-0.8377910042854632,0.4668341111974894,Alteration,MANHATTAN,Financial District-Battery Park City,Financial District-Battery Park City,2022-11-22 00:00:00,11/2022,0.0,11250.0,125.0,0.0,40.7095,-74.01797,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00355012-P3,-0.5596872161248083,-0.1890230870864663,Alteration,BROOKLYN,Bay Ridge,Bay Ridge,2022-07-05 00:00:00,07/2022,0.0,35000.0,2170.0,13.0,40.626442,-74.025264,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
X00977668-I1,5.865831640648253,1.835712545343114,Alteration,BRONX,Riverdale-Spuyten Duyvil,Other NTA,2023-12-15 00:00:00,12/2023,,0.0,1342.5,,40.891608,-73.908487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2197.0,1342.5,0,0,0
Q00964299-P1,-0.45522051853802264,-1.1533769031945744,Alteration CO,QUEENS,Rosedale,Other NTA,2025-03-05 00:00:00,03/2025,1.0,690000.0,1947.0,55.0,40.658853,-73.742625,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,2500.0,1,1,1
X00535058-I1,-0.6781517857183139,0.386896316918454,Alteration,BRONX,Mott Haven-Port Morris,Other NTA,2021-08-25 00:00:00,08/2021,0.0,12510.0,834.0,,40.811979,-73.919921,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,1342.5,0,1,1
B00458838-P2,0.050694502470843346,-4.554287100514676,Alteration,BROOKLYN,Greenpoint,Greenpoint,2022-11-21 00:00:00,11/2022,6.0,150000.0,5000.0,183.0,40.734366,-73.955939,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
X00907533-I1,-0.715615216118717,-0.8968555508191328,Alteration CO,BRONX,University Heights (North)-Fordham,Other NTA,2023-07-21 00:00:00,07/2023,7.0,421770.0,4962.01,62.0,40.864499,-73.905776,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,3652.56,1,1,1
M00997699-P1,-0.30167326277972295,0.2777263118370368,Alteration,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2024-07-11 00:00:00,07/2024,0.0,1000.0,36266.0,1.0,40.745848,-73.998069,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00526729-I1,-1.162131697380958,0.17309391388377182,Alteration,MANHATTAN,Washington Heights (South),Other NTA,2021-06-17 00:00:00,06/2021,0.0,431000.0,66464.0,4.0,40.844971,-73.9332,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00340282-P1,-0.6810247637244586,-0.11297577982187011,Alteration,BROOKLYN,Bedford-Stuyvesant (East),Bedford-Stuyvesant (East),2021-01-11 00:00:00,01/2021,0.0,30240.0,3024.0,0.0,40.683311,-73.9238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
X01234682-I1,5.258993784635565,0.2661604486225145,Alteration,BRONX,Soundview-Bruckner-Bronx River,Other NTA,2025-06-02 00:00:00,06/2025,,73600.0,1342.5,4.0,40.830391,-73.866961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2197.0,1342.5,1,0,0
X00923912-S8,0.12877883074531654,-0.19814653680084032,Alteration,BRONX,Longwood,Other NTA,2024-05-13 00:00:00,05/2024,0.0,84.0,84000.0,8.0,40.817625,-73.898404,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2197.0,1342.5,1,1,1
S01269757-I1,-0.0278328677632297,0.5203266290802719,Alteration,STATEN ISLAND,West New Brighton-Silver Lake-Grymes Hill,Other NTA,2025-10-03 00:00:00,10/2025,0.0,825.0,33.0,3.0,40.635376,-74.106687,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,1200.0,1,1,1
B00940864-I1,0.5827721766263247,0.3363965282728983,Alteration,BROOKLYN,Madison,Other NTA,2023-10-10 00:00:00,10/2023,0.0,1.0,32838.0,2.0,40.609191,-73.95725,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
X01055985-S4,0.30861337232807756,-0.6290137587627934,Alteration CO,BRONX,Mount Eden-Claremont (West),Other NTA,2025-04-30 00:00:00,04/2025,8.0,130.0,100.0,8.0,40.842021,-73.910517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2197.0,3652.56,1,1,1
M00730370-I1,-0.8068759495746631,0.2793559824730068,Alteration,MANHATTAN,Financial District-Battery Park City,Financial District-Battery Park City,2022-07-11 00:00:00,07/2022,0.0,20000.0,5145.0,1.0,40.706886,-74.006348,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
S01104535-P1,5.415535753600566,-0.038279153067558684,Alteration,STATEN ISLAND,Great Kills-Eltingville,Other NTA,2025-07-02 00:00:00,07/2025,,24600.0,1200.0,1.0,40.549194,-74.172787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2092.0,1200.0,1,0,0
Q00689445-I1,-0.8398400800297466,0.5381536063007546,Alteration,QUEENS,Long Island City-Hunters Point,Long Island City-Hunters Point,2022-09-20 00:00:00,09/2022,0.0,19999.94,6.25,14.0,40.743119,-73.956081,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
Q01077342-I1,-0.4634809258045683,0.2758727134759647,Alteration,QUEENS,Baisley Park,Other NTA,2024-08-02 00:00:00,08/2024,1.0,27200.0,1.0,3.0,40.670192,-73.793381,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
Q00745597-P2,-0.9167550538501757,-0.6037922034978462,Alteration,QUEENS,Jamaica,Other NTA,2022-12-29 00:00:00,12/2022,0.0,217922.0,1000.0,7.0,40.705471,-73.80147,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00857796-I1,-1.1014712873069474,-0.6332050240496337,Alteration,MANHATTAN,Financial District-Battery Park City,Financial District-Battery Park City,2023-05-16 00:00:00,05/2023,0.0,1329138.0,21977.0,0.0,40.705392,-74.013695,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00884732-S2,-0.2593064031099597,-0.490072407858173,Alteration CO,BROOKLYN,Windsor Terrace-South Slope,Other NTA,2024-10-03 00:00:00,10/2024,-1.0,51696.0,2987.0,41.0,40.651168,-73.977945,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,3500.0,1,1,1
M01210086-S1,-0.37351181656563415,1.7935520692185776,Alteration,MANHATTAN,Gramercy,Gramercy,2025-05-16 00:00:00,05/2025,-330.0,9500.0,5568.0,,40.735875,-73.985289,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,0,1,1
M00804462-I1,-0.8438705644423694,-0.42862888193930854,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2024-01-11 00:00:00,01/2024,0.0,110000.0,9287.0,0.0,40.760911,-73.975046,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00718638-P1,0.49226478838501614,-4.0027898459856655,Alteration,BROOKLYN,Sunset Park (East)-Borough Park (West),Other NTA,2022-10-14 00:00:00,10/2022,0.0,1000.0,9893.5,7.0,40.635912,-74.001355,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
